Windspeed (m/s), Pitch, Voltage (V), Current (A), Power (W), RPM, R Load (Ohms), Resistance (ohm)
6.00,1100.00,4.65,0.45,2.10,18777.50,10.00,10.00
6.00,1100.00,4.71,0.45,2.11,902.50,10.00,10.00
6.00,1100.00,4.74,0.46,2.15,902.50,10.00,10.00
6.00,1100.00,4.80,0.46,2.19,897.50,10.00,10.00
6.00,1100.00,4.68,0.45,2.10,905.00,10.00,10.00
6.00,1100.00,4.70,0.45,2.09,892.50,10.00,10.00
6.00,1100.00,4.71,0.45,2.11,897.50,10.00,10.00
6.00,1100.00,4.70,0.46,2.18,900.00,10.00,10.00
6.00,1100.00,4.70,0.44,2.10,892.50,10.00,10.00
6.00,1100.00,4.78,0.45,2.14,897.50,10.00,10.00
6.00,1100.00,4.68,0.45,2.09,905.00,10.00,10.00
6.00,1100.00,4.81,0.46,2.23,900.00,10.00,10.00
6.00,1100.00,4.74,0.45,2.14,905.00,10.00,10.00
6.00,1100.00,4.72,0.45,2.11,905.00,10.00,10.00
6.00,1100.00,4.67,0.45,2.07,915.00,10.00,10.00
6.00,1100.00,4.68,0.45,2.12,895.00,10.00,10.00
6.00,1100.00,4.74,0.45,2.11,897.50,10.00,10.00
6.00,1100.00,4.73,0.45,2.12,920.00,10.00,10.00
6.00,1100.00,4.72,0.46,2.16,907.50,10.00,10.00
6.00,1100.00,4.78,0.45,2.15,897.50,10.00,10.00
6.00,1150.00,4.70,0.45,2.07,895.00,10.00,10.00
6.00,1150.00,4.57,0.44,2.01,885.00,10.00,10.00
6.00,1150.00,4.57,0.44,2.00,875.00,10.00,10.00
6.00,1150.00,4.52,0.44,1.98,867.50,10.00,10.00
6.00,1150.00,4.53,0.43,1.97,870.00,10.00,10.00
6.00,1150.00,4.49,0.43,1.92,867.50,10.00,10.00
6.00,1150.00,4.47,0.43,1.92,860.00,10.00,10.00
6.00,1150.00,4.47,0.42,1.89,872.50,10.00,10.00
6.00,1150.00,4.46,0.42,1.88,865.00,10.00,10.00
6.00,1150.00,4.43,0.42,1.87,852.50,10.00,10.00
6.00,1150.00,4.41,0.42,1.87,872.50,10.00,10.00
6.00,1150.00,4.44,0.43,1.91,860.00,10.00,10.00
6.00,1150.00,4.42,0.42,1.88,852.50,10.00,10.00
6.00,1150.00,4.45,0.42,1.88,852.50,10.00,10.00
6.00,1150.00,4.47,0.43,1.87,850.00,10.00,10.00
6.00,1150.00,4.41,0.43,1.88,852.50,10.00,10.00
6.00,1150.00,4.43,0.43,1.88,857.50,10.00,10.00
6.00,1150.00,4.43,0.42,1.89,857.50,10.00,10.00
6.00,1150.00,4.44,0.42,1.87,855.00,10.00,10.00
6.00,1180.00,4.35,0.42,1.80,850.00,10.00,10.00
6.00,1180.00,4.30,0.41,1.75,835.00,10.00,10.00
6.00,1180.00,4.23,0.40,1.70,827.50,10.00,10.00
6.00,1180.00,4.17,0.39,1.64,812.50,10.00,10.00
6.00,1180.00,4.07,0.39,1.57,802.50,10.00,10.00
6.00,1180.00,4.00,0.38,1.54,805.00,10.00,10.00
6.00,1180.00,3.92,0.38,1.50,787.50,10.00,10.00
6.00,1180.00,3.88,0.38,1.48,785.00,10.00,10.00
6.00,1180.00,3.89,0.37,1.42,780.00,10.00,10.00
6.00,1180.00,3.86,0.37,1.46,770.00,10.00,10.00
6.00,1180.00,3.83,0.37,1.42,782.50,10.00,10.00
6.00,1180.00,3.82,0.37,1.43,777.50,10.00,10.00
6.00,1180.00,3.84,0.37,1.40,770.00,10.00,10.00
6.00,1180.00,3.83,0.37,1.41,767.50,10.00,10.00
6.00,1180.00,3.86,0.37,1.42,765.00,10.00,10.00
6.00,1180.00,3.83,0.36,1.38,765.00,10.00,10.00
6.00,1180.00,3.82,0.37,1.40,762.50,10.00,10.00
6.00,1180.00,3.83,0.37,1.40,762.50,10.00,10.00
6.00,1180.00,3.87,0.37,1.42,767.50,10.00,10.00
6.00,1200.00,3.73,0.36,1.32,765.00,10.00,10.00
6.00,1200.00,3.70,0.35,1.28,750.00,10.00,10.00
6.00,1200.00,3.66,0.34,1.24,737.50,10.00,10.00
6.00,1200.00,3.55,0.34,1.24,730.00,10.00,10.00
6.00,1200.00,3.45,0.33,1.15,725.00,10.00,10.00
6.00,1200.00,3.38,0.32,1.10,705.00,10.00,10.00
6.00,1200.00,3.36,0.32,1.08,702.50,10.00,10.00
6.00,1200.00,3.32,0.32,1.08,695.00,10.00,10.00
6.00,1200.00,3.29,0.32,1.06,695.00,10.00,10.00
6.00,1200.00,3.29,0.31,1.02,685.00,10.00,10.00
6.00,1200.00,3.38,0.32,1.05,685.00,10.00,10.00
6.00,1200.00,3.34,0.32,1.06,685.00,10.00,10.00
6.00,1200.00,3.39,0.31,1.04,680.00,10.00,10.00
6.00,1200.00,3.36,0.31,1.04,690.00,10.00,10.00
6.00,1200.00,3.37,0.31,1.09,682.50,10.00,10.00
6.00,1200.00,3.39,0.31,1.08,682.50,10.00,10.00
6.00,1200.00,3.36,0.31,1.08,680.00,10.00,10.00
6.00,1200.00,3.27,0.31,1.01,680.00,10.00,10.00
6.00,1200.00,3.38,0.32,1.06,685.00,10.00,10.00
6.00,1250.00,3.11,0.30,0.93,692.50,10.00,10.00
6.00,1250.00,2.92,0.28,0.84,655.00,10.00,10.00
6.00,1250.00,2.89,0.26,0.73,627.50,10.00,10.00
6.00,1250.00,2.78,0.25,0.67,607.50,10.00,10.00
